source_id,insurer_id,url,processing_result,scope_status,sha256,page_count,linking_url,label
1c777767ae116ce080f6121f82551100f8d49e71c07fa20c4815d300a23ed338,tata-aig,https://www.tataaig.com/s3/Tata_AIG_Personal_Accident_and_Loss_of_Job_ca963b6c36.pdf,acquired,unresolved,1fe0c51e76574b80026bfe006fe5deb7773cc398ad5b6153526c7a6f215f65c5,14,https://www.tataaig.com/downloads,Tata AIG Personal Accident and Loss of Job(TATPAGP21287V022021)
a4d62a41cc1867a77e7de175d890787f76063e88ddd91072768622a56c22c375,tata-aig,https://www.tataaig.com/s3/Tata_AIG_COVID_Protection_Group_Insurance_3e0962ca13.pdf,acquired,unresolved,70b80f0eaa4c8dbd4cb823b07a8104d54e1d887545d9ec411c30c248c0cc22a0,14,https://www.tataaig.com/downloads,Tata AIG COVID Protection Group Insurance(TATHLGP21043V012021)
7148f6844fd38f22de34364c9fe4df621d9dccccc8ba5ee898f0ca063904571b,tata-aig,https://www.tataaig.com/s3/Group_Medicare_360_Base_1c589d6908.pdf,acquired,unresolved,e13bc1ac58e69f5f8d373c706586dde1626281d02736ec99f7a5f3266120cf45,71,https://www.tataaig.com/downloads,Group MediCare 360(TATHLGP22162V012122)
9c78788ad966673c8a7877a6d4dcf8335d04185c507326b18444afc298b2cf29,tata-aig,https://www.tataaig.com/s3/Group_Credit_Secure_Plus_db1c38538b.pdf,acquired,unresolved,e2a29ac568f164810a896099e390049c47fbda43eec248b33efcd9c6db567c70,36,https://www.tataaig.com/downloads,Group Credit Secure Plus(TATHLGP21004V032122)
c3c1eeec422ea805854ee143a6cd0106033ff5073a0d12a9d3f7a5c84ad219e2,tata-aig,https://www.tataaig.com/s3/group_credit_secure_plus_additional_wordings_5a7af10a2c.pdf,acquired,unresolved,9009e1b4cf0b3410ae559571a59fc6f8de442ffbe879a75964f2b72b6d7343aa,30,https://www.tataaig.com/downloads,Group Credit Secure Plus - Additional Wordings(TATHLGP21004V032122)
db519ceea7f5afddd719799a3b4a6d0f1d23bbabccbed0263c30d9ffa259809d,tata-aig,https://www.tataaig.com/s3/group_criticare_360_policy_wordings_37c826f23c.pdf,acquired,unresolved,02996a81d171667d45076fa0634b611cf49fce0d64b597669463e2e4202d8617,40,https://www.tataaig.com/downloads,Group Criticare 360(TATHLGP24169V012324)
a95357d04fe52fc61560f011919b205bff3f3a52d898268ff85d0ecdd84603ac,tata-aig,https://www.tataaig.com/s3/tata_aig_group_flexi_rider_35eb4f9386.pdf,acquired,unresolved,e6edf99d5300fa442e5e7da44158eb6be06ab277201c6f5748f299eafd9dfb39,15,https://www.tataaig.com/downloads,TATA AIG Group Flexi Rider(TATHLGA24112V012324)
af3f99096d959f96b30f2eea0026122b965398b0bf7c43ab0b022373cb3508bf,tata-aig,https://www.tataaig.com/s3/Cyber_Shield_Policy_Wordings_78baa23b5a.pdf,acquired,unresolved,86c3f0f7e4e22a19d2e2797c605419d3b382b47ea2d25f78d732b9976230e5b7,11,https://www.tataaig.com/downloads,CyberShield Policy Wordings
5436a5f433b8020084b5c6dbf72eb29bae581b9e145f8728133f34d1c4d9ac0c,tata-aig,https://www.tataaig.com/s3/TRADE_CREDIT_INSURANCE_08e345db42.pdf,acquired,unresolved,07ffb846e8859ac694c930b2374e11687eb7c397bd92a2852fbcf929edd06b32,17,https://www.tataaig.com/downloads,Trade Credit Insurance
18427f282153484cab121a8031261094e9a5beff1799836b12d4096f079f3bce,tata-aig,https://www.tataaig.com/s3/comprehensive_product_liability_and_recall_insurance_d7c1ffb62f.pdf,acquired,unresolved,7d6748ef7b37f834928402ba8fc32ace93094d20dd4ccea8096faceca7b0d834,16,https://www.tataaig.com/downloads,Comprehensive Product Liability and Recall Insurance
f7daf37093b4ad7dcac9f6a6d8154f209cf3f00ede6a2913e607c2d749eacbe6,tata-aig,https://www.tataaig.com/s3/clinical_trials_liability_insurance_09c7a6339a.pdf,acquired,unresolved,8bf1c68ba83682050e2b8ae9c02e46eb2008ff6d8ca6a90c1175f5d808ad272d,13,https://www.tataaig.com/downloads,Clinical trials liability insurance
a7a955d706d17f986c8346eb0349154f3349f48d285709ed300230496feb43df,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_commercial_umbrella_liability_policy.pdf_17f5e8347c.pdf,acquired,unresolved,9d0ac454914d8662e28fbe757c7e6d796c20c42e40286a2d5a471b093735a0c4,27,https://www.tataaig.com/downloads,Commercial Umbrella Liability Policy
087caf2366f347129a792ba5dc3b8703f8eb5e0e51cb570da2742ab8d79e0687,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_commercial_general_liability_claims_made_form.pdf_acf9a61782.pdf,acquired,unresolved,7cba373bdb9f0ec33f968c3f2e7c7250096da45402a91d017de36bbbffb7d98c,28,https://www.tataaig.com/downloads,Commercial General Liabilty
768c244aee20a2c45ff511f321cebeddcfd102e73fe70c2e0075cb34169d8711,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_contaminated_product_insurance.pdf_3f0481a14a.pdf,acquired,unresolved,45265189ccff9b90376784b1de36cfe5dae60570c99a255c5297d4ff7ca61185,20,https://www.tataaig.com/downloads,Contaminated Product Insurance
0bbab4ed6aa724fdeaf5cf2cdd838c618b7c4acc6c53a1852ff084e01a0cab82,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_employers_legal_liability.pdf_ca2e49ab3a.pdf,acquired,unresolved,1054b15429f192a3477255de10e2fc1bf9f4ea3385a15b1c223c4f1fda51d2ef,11,https://www.tataaig.com/downloads,Employers' Liability Policy
cced4e2a4be4b9dc750475004d5055c91b92e16397221d8fc390ec13f9e55548,tata-aig,https://www.tataaig.com/s3/pollution_legal_liability_4cbececa34.pdf,acquired,unresolved,f38380d2800e62a2fe7f15b1327edcd606f5828a7a793ad99c6f37ba52609932,24,https://www.tataaig.com/downloads,Pollution Legal Liability Select Policy
516475f0b035185f1348b7a808ddc6a7398b8251d6bd109355fddc24afc7e46f,tata-aig,https://www.tataaig.com/s3/product_liability_indian_market_0bbd7d344b.pdf,acquired,unresolved,18d2dbb1b0112aff6292d7a1a925eb54eb7b6b2bf4f04b4014010b39f3917464,15,https://www.tataaig.com/downloads,Product liability Indian market
7a83a1c553f250d2bd030568fd37f6e8ad6a91377de1c96b3d676444f99e110f,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_product_recall_insurance.pdf_ed2ef30263.pdf,acquired,unresolved,294dd4e0e6677a3d33dfb6c1e93fe7bd45b8c05ee521278fbe8420d32d1f0209,18,https://www.tataaig.com/downloads,Product Recall Insurance
41231885a72c7ae8c018344d917f0461c0b47b07ba58af009fcf00de1273c7d1,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_public_liability_insurance_act.pdf_3ef1d92aae.pdf,acquired,unresolved,14a332f86a0dae9b30a62abcd0976a28397c9722b4bfffe599ab86feef7c5273,7,https://www.tataaig.com/downloads,Public Liability Insurance Act
4b98a8ed55458dc6a43984072de57f103c4518ac3c6a79e4c11e6a4de7b4ff5c,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_public_liability_insurance_policy_industrial_risk.pdf_78e211766c.pdf,acquired,unresolved,32806e1d1dad491ec2af3b0dc4c79276d6053e0df034dcb35c62724902284cbb,14,https://www.tataaig.com/downloads,Public Liability Insurance (Industrial Risk)
2fa9aaa8a094dde1360166fab64c30a769957cb102018ae6ba742f75dc5628a4,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_public_liability_insurance_policy_non_industrial_risk.pdf_6f06c7058c.pdf,acquired,unresolved,eb2764935943c76e4f763ee40e0a91005fcd4ef2547712f1da0df14a2cbb859b,13,https://www.tataaig.com/downloads,Public Liability Insurance (non-industrial risk)
f73f7651dd127a9f5ae3439df2d68358c8487d0655a1ae0fb60f8e1a009196ca,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_professional_liability_insurance_real_estate_policy.pdf_3725fb3c9b.pdf,acquired,unresolved,6bed76e894da0fffc63fa3f1e419548c31e020e9661b4a62eb3a928721ff1efc,17,https://www.tataaig.com/downloads,Professional Liability Insurance
bcd98113d868470c6b9c328e2cffb07e936d8a081e27a50acf05c41d1d55adcb,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_workmans_compensation_insurance.pdf_e3efea0e6a.pdf,acquired,unresolved,561bf5d372de293d0f203b7b87a9daf29438139b2ebe894c04f2000e1254ffdc,6,https://www.tataaig.com/downloads,Workmens Compensation
d21baa45e8c1e6c4f292d98433dbe175c184edf5a946f4a1dbd70e07623128ae,tata-aig,https://www.tataaig.com/s3/commercial_general_liability_occurrence_form_3a4f4d0480.pdf,acquired,unresolved,49884d7852f545a710dd574bfa8a85726188f5f1f29d7e5beda9c177bb126a2a,32,https://www.tataaig.com/downloads,Commercial General Liability - Occurrence Form
5470acfbf9f9cea4f3938cdeb9c59e76b741faffa27d31babb0dfca94629f52a,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_bankers_blanket_bond.pdf_ca03e4b569.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Bankers Blanket Bond
c37547052b3b96ef795fd875ae5a38e6dc545e224e88b998104e12c2ca9c14a9,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_corporate_guard_investment_management_19.pdf_e621578f2e.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Corporate Guard – Investment Management Insurance
a9d28b29c7f19ba66b756ceb78aadb12c55740d89a90dfaca5807c0c995b55cd,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_highlight_named_peril_d_and_o-insurance.pdf_f8109dd4a4.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Highlight named peril d&o insurance
5a805e92b809bcff982290dff3edd545e9dfd27e64a8147915182be28a9485d0,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_corporate_guard_public_offering_of_securities_18.pdf_a6d79abfa1.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Corporate Guard - Public Offering of Securities Insurance
6bcc9910166354ecc9952e03df17d465c7447136cd941fd027a6b2078afefddc,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_corporate_guard_dno_liability_us_sec_17.pdf_ef8710b8d5.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Corporate Guard - Directors and Officers Liability Insurance (US Sec)
a6b6cb640a5231ffa7a7575238da4b45e973702d280e1f8cdee33823bf960023,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_financial_institutions_professional_indemnity.pdf_1de301613a.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Financial institutions professional indemnity policy
491a5621feade1b84ec25aa194a48ce9c08f9f5fa0f3496687374ed1fcc8d05b,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_corporate_guard_employment_practice_liability.pdf_3e1e8b70e5.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Corporate guard - employment practice liability
40e585276e7266b774bfb29665ce430d95700e15664ef380ba4e8420f1fc778c,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_corporate_guard_venture_capital_protector_20.pdf_944c7718e6.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Corporate Guard Venture Capital Protector Insurance - Commercial
a737fbb498d00e4c5b77554c38358622fab9221d1aae6e406e3672fd41096870,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_professional_liability_outsourcing_22.pdf_e20e0be4bb.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Professional liability outsourcing
d69c54f4a186d45448194c93dda812f66c2571a2c595c9613991e24613dd114d,tata-aig,https://www.tataaig.com/s3/executiveedge_policy_wording_a16d4381d4.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,ExecutiveEdge
d052795abfbdfd55e9807bf3fd37e6c18990f074799c54f779ab3cdc7e14f6c0,tata-aig,https://www.tataaig.com/s3/side_a_edge_wording_7184072fce.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Side-A Edge
aea61760ee2c0a33566f8fb99a7acf5460f23e74e4bfdff99d7f6dcc57c3e22f,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_corporate_guard_dno_liability_us_sec_16.pdf_c85f3a6f97.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Directors & Officers Liability Insurance (SEC)
578a8685a62291268e5e453e41de45b2f0b0d9857e99d24905e8ef44bc5cca17,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_protector_dno_liabiliy_21.pdf_05d87361f4.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Directors & Officers Liability Insurance (Non-SEC) - Commercial
f8351939a88157380db2ca1ae30ee6a6f415abf4018f8309061a7bafeec36591,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_corporate_guard_crime_manager_complete.pdf_4875726fcf.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Corporate guard – crime manager complete
395c4ca78a4ef3307fe04b785e3b8ebe5503795b63a1c274ac0f76746db10bd6,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_cyber_risk_protector.pdf_bb64c1c771.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Cyber risk protector
c623e279e2b537974cc06f0c964700790d489750074a482e9bab6c64f0e3fcf0,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_professional_liability_multimedia.pdf_4058cbe3b9.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Professional Liability MultiMedia
b0dada92ea8f6528878fbb4a38aa257588aa64343a0e1aba7ab12593c84577d3,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_professional_liability_technology.pdf_6f15fab8a2.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Professional liability technology
d49d24f0b370a64c492eb462d8c6cc8c477a6bb3d146d39428f5c4285be83b15,tata-aig,https://www.tataaig.com/s3/professional_liability_real_estate_b3a571320c.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Professional liability Real Estate
95ed66cc85cdbcdbdc810e2c6863c16dcfe6e4b6ea80e72c890e0c4a514c1eee,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_professional_liability_telecom.pdf_c22ed3d1ca.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Professional liability telecom
66d2c76f3aa643a3c7392e47c1c69f8d26e28646a8555ff8d9a5bc713bed2010,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_professional_liability_specified_professions.pdf_54f32352f7.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Professional liability- Specifies Professions
865872f764c6f5523c3c5c14e2af3d0bb84fc1df7f7abc61c9fa72eccf1397f0,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_buyer_warranty_and_indemnity_insurance_policy.pdf_4af90c2875.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Buyer’s warranty and indemnity insurance policy
2d22cdb3a314d3e5f88abc9171e73789676ae5fc9c1e6741e87c6fdc92f720a0,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_sellers_warranty_indemnity_insurance_policy.pdf_f05d904425.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Seller’s warranty & indemnity insurance policy
e8a22aa7b5faba66c50c1926c16d38f398d99db908db1fd1d1f2045db9e55834,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_professional_liability_single_project_professional_indemnity.pdf_bfbb600e8e.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Professional liability single project professional indemnity
a1e9bc468a235a7dbfb76233146f99e92165d10824a4bdec20e44e7fe3928bdc,tata-aig,https://www.tataaig.com/s3/crisis_solution_corporate_2_0_pw_eab4f32783.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Crisis Solution (Corporate) 2.0
c818b4105a4866eaa5c7b3d12274042455d08941bc2c376aad0269de743749ac,tata-aig,https://www.tataaig.com/s3/cyberedge_6f54925644.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,CyberEdge
f03b0f4e1206fb4d9e188f54f0047181b825a6f1ba8c46322264b9b1e9c0cf4a,tata-aig,https://www.tataaig.com/s3/professional_shield_417d979962.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Professional Shield
023710db2622323a01c3115661898a8fa7d1c984e1db9989d8dbae252ead3086,tata-aig,https://www.tataaig.com/s3/cybershield_0375accb54.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Cybershield
0ff767995144e73a5f582c3db6c64012908574887119834bb79c7aa3f5018e43,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_fidelity_guard.pdf_7a7d6a87f7.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Fidelity Guard
474f45cad8dc191229dce0b8792b6e9837b75d2d1ae9163d64f45f048ef9a005,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_industrial_all_risk_insurance.pdf_d49bfbfb7c.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Industrial All Risk Insurance
474d5e83c3ad06f2b6deac4c5b1c28085ce2ee2e70d3f2825a5509b79e3a696e,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_all_risk_insurance_policy.pdf_a4a9920344.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,All risk Insurance
801f40b3692df18fa291816bcd49daab7408951bf28d65d756ddc77e25743fdb,tata-aig,https://www.tataaig.com/s3/terrorism_insurance_pw_b209a8956b.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Terrorism Insurance Policy
77d4fee8bf7a9564773f91e511858a560b13e9d84f8eefb6d1f37e61b3692000,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_baggage_insurance_policy.pdf_5367a59d4f.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Baggage Insurance
34b09a72667abc601f6dad2592c0e5743aa73bae4e6b77d86e2323912c65ed1d,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_boiler_and_pressure_vessel.pdf_f77bdd46bf.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Boiler & Pressure Vessel
3b7184b05f360d57e30210a6cd0fd271b0b9016d70df0f36904fb0653f8416d1,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_burglary_insurance_policy.pdf_d28ce3acc3.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Burglary Insurance
e451d4cc0eb7a7f104b9161e9d6d820dada5d4ee665741b2dd8a7d3bd8c4211d,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_comprehensive_machinery_insurance.pdf_ce06dff5ee.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Comprehensive machinery (cm) insurance
cd3c4e0689e7bb5cb264d2da0daae3cae769173af4e67743f26b6049912956bf,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_business_guard_package.pdf_2c1723a30a.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Business Guard Package
d1e5bd68c41049c9b72823c508dd34919deada54f6069ca7a67ff301be32acb9,tata-aig,https://www.tataaig.com/s3/Comprehensive_Project_CP_Insurance_IRDAN_108_CP_0013_V01200607_b4eeed36d6.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Comprehensive Project (CP) Insurance
96d94a54a1cf466f32d01486cd4d633a81a2207abf5b573ba63bdffac3661275,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_consequential_loss_fire_policy.pdf_4090acb1db.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Consequential loss (fire) policy
33355624fb15bcbf95dd47d512b8551bc136eda1bbe54f7ae8be9f4a71a3d92c,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_contractor_all_risks_insurance_policy.pdf_d8ef7cd27a.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Contractors All risk
33f353e911f90546a57e01f2b05f7adaa719ab1fd353f0dc34ac072f1bf9d502,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_contractors_plant_and_machinery_insurance.pdf_0175bcd067.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Contractors plant & machinery insurance
e7bd5b59b7b0a11ce4b291878122fad06c07987b17d97715271d2466e4e1ca93,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_electronic_equipment_insurance.pdf_18ab7e43b5.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Electronic equipment insurance
e26624fce7cc2eb289d690efd660b85461f50909a2aeb90a16f7c245f25407f3,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_erection_all_risks_insurance.pdf_08a628f5a7.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Erection All Risk
d12ed2e77b3a5b267c31bbccb12956b99cab3d152979632b756ac98b605ec0f7,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_fidelity_guarantee_policy.pdf_46c136ca13.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Fidelity Insurance
4d43c10f20c951173b3dc648ff736be64c851b39219a5b67ef6325f75d387ed1,tata-aig,https://www.tataaig.com/s3/Machinery_Breakdown_IRDAN_108_CP_0039_V01201819_b48b9a7902.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Machinery Breakdown Insurance
6594be67f410896711fbe52a9b74444f07848f407c7a9d13f0e6188919b7d094,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_machinery_loss_of_profit_insurance_policy.pdf_b20ad8065a.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Machinery Loss of Profit
09284b8757d21ddba8f18f92fbb32cc1124f634d4573829561db4c36356082b6,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_money_insurance-policy.pdf_3145b9c264.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Money Insurance
0620a81495b2527aaacab5889b34c636a2dfdc16f31280b8e6888fae21863738,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_plate_glass_insurance_policy.pdf_f712e6637a.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Plate Glass Insurance
05d0011628752862c3b78e2b45d962aabcea994ff5c5e490b14ef6fbf226f173,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_standard_fire_and_special_perils_policy.pdf_f24e8911fa.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Standard fire and special perils policy
816b2f12d5cecff9c8afa772135bb09afdbaee34c3be675059078cfa39b334cd,tata-aig,https://www.tataaig.com/s3/property_all_risk_insurance_policy_wordings_b0c26b36c4.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Property All Risk Insurance
264e016aff5ab1d9550e938ce5720dea7a2eeee89a944961a5d69adbe03509e7,tata-aig,https://www.tataaig.com/s3/property_all_risk_insurance_iio_v_3_14_08_26_ec49123157.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Property All Risk Insurance - IIO
825519cc7187e78838761ae46040791b04c0bfe167d80614d6f5607086fada31,tata-aig,https://www.tataaig.com/s3/property_guard_policy_wordings_a4746511af.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Property Guard
